Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1989,Luca Philipp,de GER,GK,Hoffenheim,de Bundesliga,24.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,87,132,65.9,2415,1839,0,0.0,0.0,0.0,0,3,0,0,0,87,44,20,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,142,112,138,4,0,0,142,0,0,,0,,64,370,188,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,10,2.50,20,11,55.0,1,1,2,0,0.0,1,1,0,0,7.6,0.36,-1.4,-0.35,17,60,28.3,107,21,46.7,37.6,49,3,6.1,1,0.25,9.4
1990,Maximilian Philipp,de GER,"MF,FW",Freiburg,de Bundesliga,30.0,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.22,0,0,0,1,0,0.0,5.29,0.00,0.00,,21.5,0,0,0,0.0,0.0,0.04,0.0,0.0,3,7,42.9,21,0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,9,0,1,3,5,0,9,0,0,,0,,3,15,14,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Kalvin Phillips,eng ENG,MF,Ipswich Town,eng Premier League,29.0,1995,14,11,951,10.6,0,0,0,0,0,0,4,1,0.4,0.4,0.1,0.5,0.00,0.04,4,37,2,8,2,25.0,0.76,0.19,0.00,0.00,23.5,3,0,0,0.4,0.4,0.05,-0.4,-0.4,337,422,79.9,6561,1819,0,0.1,0.3,-0.1,2,39,4,1,37,392,29,17,1,5,15,1,11,8,2,1,337,27,15,6,16,5,31,35.5,20,27,6,21,17,44,30,1,13,1.23,10,2,0,1,0,0,2,0.19,569,50,182,294,95,4,569,8,4,50.0,4,50.0,254,1245,476,4,5,0,19,8,309,2,4,1,1,25,17,0,15,17,15,0,0,0,55,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.5,0.5,0.3,0.8,0.00,0.20,7,4,17,7,0,0.0,1.90,0.00,0.00,,16.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,63,86,73.3,850,161,0,0.3,0.2,-0.3,1,1,3,0,4,85,1,0,1,0,4,1,0,0,0,0,63,11,5,4,7,0,6,66.7,2,5,0,5,3,14,2,1,5,1.36,3,0,0,0,1,1,0,0.00,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Jaden Philogene Bidace,eng ENG,"FW,MF",Ipswich Town,eng Premier League,23.0,2002,3,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,7,2,9,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,30,41,73.2,507,86,0,0.0,0.0,0.0,0,1,1,1,2,40,1,0,0,1,5,1,0,0,0,0,30,3,2,1,2,0,4,25.0,3,3,0,3,3,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,58,0,18,19,22,4,58,4,2,50.0,2,50.0,38,354,111,7,3,2,4,7,40,9,0,0,0,3,2,0,5,3,2,0,0,0,11,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Pica,es ESP,DF,Alavés,es La Liga,23.0,2002,8,5,487,5.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,0.00,0.07,3,15,0,4,1,25.0,0.74,0.18,0.00,0.00,10.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,152,198,76.8,3075,1318,0,0.0,0.0,0.0,1,13,1,0,15,185,12,4,0,1,2,1,0,0,0,0,152,9,7,7,2,0,9,44.4,5,7,6,1,8,17,23,0,2,0.37,2,0,0,0,0,0,0,0.00,256,32,132,116,8,5,256,1,1,100.0,0,0.0,121,703,479,3,2,0,2,1,131,0,1,0,0,6,3,0,2,8,7,0,0,0,12,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,24.0,2001,25,25,2080,23.1,6,0,6,5,1,1,3,0,8.4,7.6,0.6,8.2,0.22,0.39,16,27,112,62,16,25.8,2.68,0.69,0.08,0.31,13.3,1,1,1,8.4,7.6,0.12,-2.4,-2.6,239,355,67.3,3217,607,0,0.6,0.4,-0.6,10,26,5,0,27,313,39,0,0,2,4,2,0,0,0,0,239,12,9,2,6,4,5,60.0,2,10,3,7,1,13,22,0,36,1.56,16,1,0,9,10,0,2,0.09,616,22,52,315,256,101,615,40,8,20.0,29,72.5,321,1508,419,16,17,10,66,33,446,112,3,0,0,37,35,17,4,1,9,2,0,0,35,72,92,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27.0,1997,16,7,743,8.3,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.2,0.36,0.39,16,17,51,18,8,44.4,2.18,0.97,0.06,0.13,13.9,0,0,0,2.2,2.2,0.12,-1.2,-1.2,125,199,62.8,1811,307,2,1.1,0.9,+0.9,11,11,7,2,17,182,17,0,2,0,9,0,0,0,0,0,125,5,2,1,0,4,4,50.0,2,4,2,2,2,7,11,0,28,3.39,18,1,2,5,2,0,3,0.36,292,13,29,144,120,38,292,17,8,47.1,8,47.1,139,811,372,16,7,7,21,12,214,51,1,0,0,13,16,12,9,2,2,0,0,0,15,41,29,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30.0,1994,25,25,2250,25.0,0,1,1,0,0,0,6,0,0.0,0.0,0.4,0.4,0.04,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,673,1046,64.3,22145,16976,1,0.4,0.2,+0.6,2,51,6,0,0,724,313,142,0,4,0,0,0,0,0,0,673,1,0,1,0,0,2,50.0,1,0,0,0,1,2,23,1,6,0.24,6,0,0,0,0,0,1,0.04,1120,727,1064,57,0,0,1120,0,0,,0,,598,3728,2164,0,0,0,1,0,529,0,6,0,0,0,6,0,0,1,0,0,0,0,27,4,1,80.0,31,1.24,105,72,70.5,7,9,9,9,36.0,2,0,2,0,33.4,0.31,+2.4,+0.09,214,556,38.5,866,108,52.4,41.0,366,21,5.7,50,2.00,16.2
1998,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,27.0,1998,11,4,459,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.00,0.14,1,11,0,2,0,0.0,0.39,0.00,0.00,,22.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,233,285,81.8,4408,1434,0,0.5,0.2,-0.5,1,5,4,1,11,262,22,9,0,3,1,2,0,0,0,0,233,9,3,6,1,2,12,41.7,7,9,4,5,11,20,20,0,1,0.20,1,0,0,0,0,0,0,0.00,340,44,191,129,21,1,340,1,1,100.0,0,0.0,169,557,202,1,1,0,1,0,210,0,0,0,0,2,3,0,1,11,3,0,0,0,14,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,25.0,1999,19,15,1269,14.1,4,2,6,3,1,1,6,0,4.9,4.1,2.2,6.3,0.35,0.50,11,41,62,34,10,29.4,2.41,0.71,0.09,0.30,14.7,1,1,1,4.9,4.1,0.12,-0.9,-1.1,208,331,62.8,2877,807,2,2.2,1.2,-0.2,16,27,6,0,41,315,15,1,1,0,8,3,0,0,0,0,208,16,9,5,7,4,5,60.0,2,16,2,14,6,22,18,0,38,2.69,26,1,2,4,4,1,3,0.21,504,16,63,251,196,56,503,20,10,50.0,8,40.0,268,1135,422,11,17,2,40,15,350,62,6,0,0,35,30,10,8,6,9,0,0,0,42,40,61,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Nicholas Pierini,it ITA,MF,Venezia,it Serie A,26.0,1998,2,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.13,1,2,4,1,0,0.0,1.08,0.00,0.00,,32.9,1,0,0,0.0,0.0,0.03,0.0,0.0,15,20,75.0,210,65,0,0.1,0.1,-0.1,2,1,0,0,2,18,2,0,0,0,3,0,2,0,2,0,15,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,2,2.17,1,1,0,0,0,0,0,0.00,28,1,6,10,12,3,28,1,0,0.0,1,100.0,16,79,21,1,1,0,2,3,18,4,0,0,0,1,2,0,3,0,0,0,0,0,2,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Santiago Pierotti,ar ARG,FW,Lecce,it Serie A,23.0,2001,24,12,1273,14.1,4,2,6,4,0,0,4,0,2.4,2.4,1.5,3.8,0.42,0.27,33,23,57,24,7,29.2,1.70,0.49,0.17,0.57,15.7,0,0,0,2.4,2.4,0.10,+1.6,+1.6,208,287,72.5,2854,723,2,1.5,0.8,+0.5,18,16,6,3,23,274,10,2,2,2,13,7,0,0,0,0,208,26,16,13,10,3,34,41.2,20,17,4,13,9,35,21,0,32,2.26,22,0,5,3,2,0,2,0.14,476,31,92,214,182,59,476,35,15,42.9,19,54.3,227,1563,828,33,15,17,33,19,268,57,4,0,0,39,9,8,13,9,16,0,0,0,73,35,42,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,24.0,2000,20,14,1106,12.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,0.00,0.03,9,57,11,3,0,0.0,0.24,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,476,559,85.2,7176,2175,0,0.3,0.4,-0.3,6,47,3,1,57,541,17,13,0,5,8,0,4,3,1,0,476,35,20,18,15,2,15,26.7,11,14,4,10,7,42,25,1,25,2.03,23,0,0,0,1,1,0,0.00,679,48,168,432,87,7,679,14,7,50.0,3,21.4,348,1652,722,9,7,1,16,5,434,11,2,0,0,21,15,0,8,7,20,0,0,0,59,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Andrea Pinamonti,it ITA,FW,Genoa,it Serie A,25.0,1999,23,22,1882,20.9,7,1,8,7,0,1,3,0,5.8,5.1,1.4,6.5,0.38,0.35,12,24,90,57,19,33.3,2.73,0.91,0.12,0.37,15.8,2,0,1,5.8,5.1,0.09,+1.2,+1.9,275,442,62.2,3970,546,1,1.4,1.0,-0.4,10,15,3,1,24,403,36,1,2,2,13,1,0,0,0,0,275,5,3,0,4,1,5,0.0,5,11,3,8,1,6,19,2,35,1.67,23,1,0,9,2,0,3,0.14,631,22,53,335,244,84,630,12,3,25.0,9,75.0,298,1085,309,12,5,7,42,24,466,90,3,0,0,12,28,10,13,1,3,0,0,0,33,54,65,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,31.0,1993,17,16,1471,16.3,2,0,2,2,0,0,2,0,0.9,0.9,1.2,2.0,0.12,0.12,2,33,8,9,6,66.7,0.55,0.37,0.22,0.33,11.2,0,0,0,0.9,0.9,0.10,+1.1,+1.1,716,851,84.1,13248,4734,0,1.2,0.6,-1.2,8,38,4,1,33,750,101,9,0,0,8,39,0,0,0,0,716,30,16,14,13,3,18,66.7,6,25,16,9,19,49,107,3,19,1.16,12,4,0,2,1,0,0,0.00,1065,242,613,354,99,21,1065,9,3,33.3,6,66.7,514,2466,1201,2,3,0,1,4,597,8,2,0,0,7,3,0,8,19,16,0,1,1,42,48,34,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,22.0,2002,21,15,1171,13.0,1,4,5,1,0,0,6,0,2.4,2.4,3.5,5.9,0.38,0.46,27,35,140,20,3,15.0,1.54,0.23,0.05,0.33,12.3,0,0,0,2.4,2.4,0.12,-1.4,-1.4,309,420,73.6,4611,1269,4,3.5,2.4,+0.5,24,20,17,5,35,414,6,1,3,1,32,4,1,0,0,0,309,34,20,7,22,5,37,43.2,21,23,3,20,4,38,9,0,45,3.46,32,0,5,4,3,1,8,0.62,583,18,92,208,294,66,583,33,17,51.5,10,30.3,334,1819,953,27,14,14,33,17,403,140,6,0,0,26,21,8,32,4,20,1,0,0,54,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20.0,2004,20,10,1002,11.1,2,1,3,2,0,0,6,0,1.7,1.7,0.6,2.3,0.27,0.20,19,50,39,21,7,33.3,1.89,0.63,0.10,0.29,18.3,0,0,0,1.7,1.7,0.08,+0.3,+0.3,349,424,82.3,5655,1384,1,0.6,0.9,+0.4,8,45,8,2,50,417,3,1,2,1,10,1,1,0,0,0,349,17,9,9,5,3,14,57.1,6,11,3,8,9,26,15,0,26,2.33,19,0,1,3,2,1,4,0.36,551,18,79,304,172,29,551,10,4,40.0,3,30.0,307,1533,739,19,14,5,24,11,394,39,6,0,0,14,11,1,10,9,9,0,0,0,42,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Semuel Pizzignacco,it ITA,GK,Monza,it Serie A,23.0,2001,5,4,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,108,142,76.1,3051,2195,0,0.0,0.0,0.0,0,0,0,0,0,101,41,12,0,1,0,1,0,0,0,0,108,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,150,128,146,3,1,0,150,0,0,,0,,82,316,198,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,7,1.64,18,11,61.1,0,2,2,1,25.0,0,0,0,0,6.1,0.34,-0.9,-0.21,26,54,48.1,114,12,36.8,32.8,60,0,0.0,4,0.94,16.0
2008,Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,31.0,1993,19,16,1199,13.3,6,2,8,6,0,0,1,0,4.1,4.1,2.0,6.1,0.60,0.46,34,74,91,24,7,29.2,1.80,0.53,0.25,0.86,14.2,0,0,0,4.1,4.1,0.17,+1.9,+1.9,374,523,71.5,5963,1945,2,2.0,1.9,0.0,15,54,20,4,74,492,25,1,14,7,29,5,1,0,0,0,374,6,3,0,2,4,6,50.0,3,7,0,7,2,8,4,1,43,3.23,31,2,4,1,4,1,10,0.75,642,2,51,327,270,46,642,34,15,44.1,17,50.0,422,2071,1165,34,23,12,26,15,522,91,1,0,0,11,22,6,29,2,3,1,0,0,41,10,19,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25.0,1999,11,9,741,8.2,2,1,3,2,0,0,6,2,1.7,1.5,0.3,1.8,0.36,0.23,7,21,13,18,8,44.4,2.19,0.97,0.11,0.25,20.0,0,0,0,1.7,1.5,0.09,+0.3,+0.5,227,277,81.9,3682,879,1,0.3,0.3,+0.7,7,27,2,1,21,270,4,3,1,1,3,1,0,0,0,0,227,21,14,8,9,4,19,68.4,6,12,4,8,10,31,10,0,17,2.06,15,0,0,0,2,0,2,0.24,367,17,70,217,85,13,367,5,3,60.0,2,40.0,187,804,353,7,7,1,7,4,223,13,6,2,1,21,7,0,3,10,14,1,0,0,28,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Daniel Podence,pt POR,"MF,FW",Wolves,eng Premier League,29.0,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.07,1,2,3,1,0,0.0,1.87,0.00,0.00,,24.4,0,0,0,0.0,0.0,0.04,0.0,0.0,11,16,68.8,132,78,0,0.0,0.0,0.0,0,1,1,0,2,15,1,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Joel Pohjanpalo,fi FIN,FW,Venezia,it Serie A,30.0,1994,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,0.17,0.51,9,29,72,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,7.5,4.3,0.13,-1.5,-1.3,211,350,60.3,3005,737,0,1.7,1.0,-1.7,15,25,7,0,29,315,32,0,3,1,3,0,0,0,0,0,211,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,33,1.85,25,0,0,5,3,0,3,0.17,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matteo Politano,it ITA,"FW,MF",Napoli,it Serie A,31.0,1993,24,21,1735,19.3,2,2,4,2,0,0,2,0,1.9,1.9,3.2,5.2,0.21,0.27,74,92,175,33,6,18.2,1.71,0.31,0.06,0.33,20.5,1,0,0,1.9,1.9,0.06,+0.1,+0.1,531,773,68.7,8961,3079,2,3.2,3.8,-1.2,34,43,37,14,92,697,72,10,1,8,146,12,49,40,2,1,531,18,9,10,8,0,32,34.4,21,14,1,13,9,27,32,1,65,3.38,45,15,0,2,3,0,7,0.36,956,29,140,322,502,50,956,50,17,34.0,26,52.0,576,3915,1977,74,34,21,26,13,698,175,2,0,0,9,22,5,146,9,9,1,0,0,60,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alfie Pond,eng ENG,DF,Wolves,eng Premier League,20.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,23,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27.0,1997,8,5,537,6.0,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.2,0.00,0.03,0,9,0,1,1,100.0,0.17,0.17,0.00,0.00,4.8,0,0,0,0.1,0.1,0.15,-0.1,-0.1,214,242,88.4,4361,1334,0,0.0,0.2,0.0,2,9,2,0,9,226,16,13,0,0,0,1,0,0,0,0,214,7,4,6,1,0,5,60.0,2,9,5,4,4,11,35,1,4,0.67,4,0,0,0,0,0,0,0.00,313,72,196,108,10,3,313,4,3,75.0,0,0.0,177,1100,430,0,2,0,4,4,180,0,2,1,1,7,1,0,0,4,4,0,0,1,24,12,5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32.0,1992,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,314,441,71.2,7842,4985,0,0.0,0.0,0.0,0,1,0,0,0,291,150,38,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,,0,1,0,1,1,1,16,4,3,0.20,3,0,0,0,0,0,0,0.00,492,399,485,7,0,0,492,0,0,,0,,268,1444,943,0,0,0,0,1,170,0,2,0,0,0,0,0,0,1,0,0,0,0,9,6,1,85.7,21,1.40,73,53,71.2,5,5,5,3,20.0,0,0,0,0,21.6,0.30,+1.6,+0.11,38,153,24.8,329,100,28.6,31.7,218,21,9.6,31,2.07,14.9
2016,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,27.0,1997,22,18,1625,18.1,2,2,4,2,0,0,3,0,1.8,1.7,1.9,3.6,0.22,0.20,38,48,55,23,10,43.5,1.27,0.55,0.09,0.20,19.7,0,0,0,1.8,1.7,0.10,+0.2,+0.3,396,599,66.1,8017,2913,2,1.9,1.3,+0.1,18,42,17,8,48,482,112,15,0,3,65,82,6,4,1,0,396,38,21,21,12,5,45,46.7,24,22,6,16,18,56,56,0,50,2.77,35,5,3,4,3,0,9,0.50,822,59,271,331,226,31,822,27,13,48.1,9,33.3,339,2017,1074,38,26,11,13,12,417,55,3,0,0,23,32,0,65,18,21,0,0,0,63,19,22,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25.0,1999,25,22,2078,23.1,2,5,7,2,0,0,2,0,1.5,1.5,2.7,4.2,0.30,0.18,53,126,86,35,8,22.9,1.52,0.35,0.06,0.25,22.8,3,0,0,1.5,1.5,0.04,+0.5,+0.5,1081,1476,73.2,18616,7292,5,2.7,3.1,+2.3,37,100,45,18,126,1208,262,37,4,11,142,189,36,2,30,0,1081,53,38,26,18,9,63,58.7,26,37,13,24,28,81,69,1,78,3.38,54,13,3,5,3,0,7,0.30,1756,104,518,623,627,27,1756,28,10,35.7,16,57.1,918,4258,2198,53,35,4,18,16,1010,86,2,0,0,17,22,1,142,28,38,0,0,0,121,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Portu,es ESP,"FW,MF",Girona,es La Liga,32.0,1992,14,1,277,3.1,0,1,1,0,0,0,4,0,0.0,0.0,0.4,0.5,0.32,0.16,5,8,32,1,0,0.0,0.32,0.00,0.00,,23.3,0,0,0,0.0,0.0,0.05,0.0,0.0,71,98,72.4,958,193,1,0.4,0.5,+0.6,4,6,2,0,8,84,12,3,0,0,14,0,8,5,2,0,71,7,2,2,3,2,6,83.3,1,5,0,5,0,7,1,0,7,2.27,5,1,1,0,0,0,2,0.65,126,1,14,48,64,9,126,2,1,50.0,1,50.0,63,295,166,5,5,0,3,0,83,32,4,0,0,6,6,5,14,0,2,0,0,0,9,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Stefan Posch,at AUT,DF,Bologna,it Serie A,27.0,1997,14,7,714,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,0.00,0.13,11,36,35,2,0,0.0,0.25,0.00,0.00,,20.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3,396,505,78.4,7784,2928,0,0.7,0.5,-0.7,10,40,11,7,36,406,97,23,0,4,18,74,0,0,0,0,396,26,15,12,9,5,25,60.0,10,19,4,15,5,31,22,0,18,2.26,14,3,0,0,1,0,1,0.13,602,33,186,290,133,13,602,11,3,27.3,8,72.7,296,1509,583,11,8,1,9,12,348,35,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Stefan Posch,at AUT,DF,Atalanta,it Serie A,27.0,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.06,2,11,3,2,1,50.0,1.00,0.50,0.00,0.00,12.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,115,130,88.5,1702,615,0,0.0,0.0,0.0,0,11,1,0,11,122,8,6,0,0,3,2,0,0,0,0,115,7,5,2,3,2,6,83.3,1,4,1,3,3,10,3,0,4,2.00,2,0,0,2,0,0,1,0.50,153,9,49,79,27,2,153,1,0,0.0,1,100.0,114,705,407,2,4,0,1,1,112,3,0,0,0,6,0,0,3,3,5,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Tom Pouilly,fr FRA,DF,Lens,fr Ligue 1,21.0,2003,2,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,36,66.7,367,112,0,0.0,0.1,0.0,0,0,0,0,1,27,9,2,0,1,0,7,0,0,0,0,24,2,2,1,1,0,1,100.0,0,1,0,1,1,3,3,0,1,1.96,1,0,0,0,0,0,0,0.00,44,2,14,20,12,1,44,0,0,,0,,23,87,39,2,1,1,3,0,24,2,1,0,0,2,0,0,0,1,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
