,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
3331,Смартфон Poco F6 12 ГБ/512 ГБ серый,209 990 ₸,Да,серый,"AMOLED, сенсорный",6.67 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,4.8,
3332,Смартфон Poco X6 Pro 8 ГБ/256 ГБ серый,154 999 ₸,Да,серый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3333,Смартфон Poco F6 8 ГБ/256 ГБ черный,192 000 ₸,Да,черный,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3334,Смартфон Poco C61 3 ГБ/64 ГБ белый,35 749 ₸,Нет,белый,"IPS, сенсорный",6.71 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3335,Смартфон Poco X6 5G 12 ГБ/512 ГБ черный + подарок,209 990 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,512.0 ГБ,5100.0 мАч,5.0,
3336,Смартфон Poco C75 8 ГБ/256 ГБ черный,68 787 ₸,Да,черный,"IPS, сенсорный",6.88 дюйм,8 ГБ,256.0 ГБ,5160.0 мАч,0.0,
3337,Смартфон Poco C61 4 ГБ/128 ГБ черный,45 564 ₸,Нет,черный,"IPS, сенсорный",6.71 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3338,Смартфон Poco F5 Pro 12 ГБ/512 ГБ черный,400 250 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,512.0 ГБ,5160.0 мАч,0.0,
3339,Смартфон Poco X6 5G 12 ГБ/256 ГБ черный + подарок,168 800 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3340,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ синий,265 000 ₸,Да,синий,AMOLED сенсорный,6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3341,Смартфон Poco X6 Global Version 12 ГБ/512 ГБ черный,177 999 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,512.0 ГБ,5100.0 мАч,4.9,4.0
3342,Смартфон Poco F6 Pro 16 ГБ/1024 ГБ белый,429 000 ₸,Да,белый,"AMOLED, сенсорный",6.67 дюйм,16 ГБ,1024.0 ГБ,5000.0 мАч,4.9,7.0
3343,Смартфон Poco C61 4 ГБ/128 ГБ белый,43 990 ₸,Нет,белый,"IPS, сенсорный",6.71 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.9,12.0
3344,Смартфон Poco X4 Pro 8 ГБ/256 ГБ желтый,168 988 ₸,Да,желтый,"AMOLED, сенсорный, мультитач",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3345,Смартфон Poco X6 Pro 12 ГБ/512 ГБ серый + подарок,206 899 ₸,Да,серый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,4.0
3346,Смартфон Poco C75 6 ГБ/128 ГБ черный,59 990 ₸,Да,черный,"IPS, сенсорный",6.88 дюйм,6 ГБ,128.0 ГБ,5160.0 мАч,4.9,3.0
3347,Смартфон Poco C61 4 ГБ/128 ГБ зеленый,44 952 ₸,Нет,зеленый,"IPS, сенсорный",6.71 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.9,10.0
3348,Смартфон Poco F5 Pro 12 ГБ/256 ГБ черный,286 886 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5160.0 мАч,4.9,4.0
3349,Смартфон Poco Мобильный телефон POCO C75 8GB RAM 256GB ROM Gold 8 ГБ/256 ГБ золотистый,69 990 ₸,Да,золотистый,сенсорный,6.88 дюйм,8 ГБ,256.0 ГБ,5160.0 мАч,4.9,9.0
3350,Смартфон POCO M4 4 ГБ/64 ГБ черный,59 990 ₸,Да,черный,"сенсорный, мультитач, IPS",6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,10.0
3351,Смартфон Poco X6 Pro 8 ГБ/256 ГБ желтый,169 000 ₸,Да,желтый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,2.0
3352,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ желтый,179 990 ₸,Да,желтый,Flow AMOLED DotDisplay FHD+,6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3353,Смартфон Poco C65 6 ГБ/128 ГБ синий,59 989 ₸,Да,синий,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.9,5.0
3354,Смартфон Poco X4 Pro 8 ГБ/256 ГБ синий,179 990 ₸,Да,синий,"AMOLED, сенсорный, мультитач",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3355,Смартфон Poco C75 6 ГБ/128 ГБ зеленый,59 990 ₸,Да,зеленый,"IPS, сенсорный",6.88 дюйм,6 ГБ,128.0 ГБ,5160.0 мАч,4.9,2.0
3356,Смартфон Poco C75 8 ГБ/256 ГБ зеленый,69 899 ₸,Да,зеленый,"IPS, сенсорный",6.88 дюйм,8 ГБ,256.0 ГБ,5160.0 мАч,5.0,1.0
3357,Смартфон Poco C40 4 ГБ/64 ГБ желтый,129 990 ₸,Нет,желтый,"IPS, сенсорный, Corning Gorilla Glass",6.71 дюйм,4 ГБ,64.0 ГБ,6000.0 мАч,4.9,3.0
3358,Смартфон Poco C61 3 ГБ/64 ГБ зеленый,37 854 ₸,Нет,зеленый,"IPS, сенсорный",6.71 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,5.0,2.0
3359,Смартфон Poco X6 5G 8 ГБ/256 ГБ черный,142 577 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,8 ГБ,256.0 ГБ,5100.0 мАч,4.9,3.0
3360,Смартфон Poco X6 Pro 12 ГБ/512 ГБ желтый + подарок,213 682 ₸,Да,желтый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,3.0
3361,Смартфон Poco X6 5G 12 ГБ/256 ГБ белый + подарок,170 775 ₸,Да,белый,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3362,Смартфон Poco X6 Global Version 12 ГБ/512 ГБ темно-синий,177 999 ₸,Да,темно-синий,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,512.0 ГБ,5100.0 мАч,4.8,3.0
3363,Смартфон Poco X5 5G 8 ГБ/256 ГБ зеленый,179 710 ₸,Да,зеленый,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,2.0
3364,Смартфон Poco X5 5G 8 ГБ/256 ГБ черный,179 720 ₸,Да,черный,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,2.0
3365,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3366,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,69 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,4.0
3367,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,92 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,3.0
3368,Смартфон Poco C75 6 ГБ/128 ГБ золотистый,59 990 ₸,Да,золотистый,"IPS, сенсорный",6.88 дюйм,6 ГБ,128.0 ГБ,5160.0 мАч,5.0,1.0
3369,Смартфон Poco C65 6 ГБ/128 ГБ фиолетовый,62 198 ₸,Нет,фиолетовый,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.9,1.0
3370,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ черный,219 280 ₸,Да,черный,AMOLED сенсорный,6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,2.0
3371,Смартфон Poco X4 Pro 8 ГБ/256 ГБ черный,179 500 ₸,Да,черный,"AMOLED, сенсорный, мультитач",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3372,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,99 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.4,1.0
3373,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,69 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,3.0
3374,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,62 990 ₸,Да,черный,"сенсорный, Corning Gorilla Glass",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,2.0
3375,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,84 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3376,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,69 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3377,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,99 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,11.0
3378,Смартфон Poco C40 4 ГБ/64 ГБ зеленый,69 995 ₸,Нет,зеленый,"IPS, сенсорный, Corning Gorilla Glass",6.71 дюйм,4 ГБ,64.0 ГБ,6000.0 мАч,5.0,
3379,Смартфон Poco F5 8 ГБ/256 ГБ белый,224 990 ₸,Да,белый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3380,Смартфон Poco X6 5G 12 ГБ/512 ГБ синий + подарок,209 990 ₸,Да,синий,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,512.0 ГБ,5100.0 мАч,4.8,
3381,Смартфон Poco M4 Pro 6 ГБ/128 ГБ синий,80 000 ₸,Да,синий,IPS,6.6 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.9,2.0
3382,Смартфон Poco X5 5G 8 ГБ/256 ГБ синий,179 000 ₸,Да,синий,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,
3383,Смартфон Poco M5 4 ГБ/128 ГБ черный,155 000 ₸,Да,черный,"IPS, сенсорный",6.58 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.8,10.0
3384,Смартфон Poco M5 4 ГБ/64 ГБ зеленый,89 990 ₸,Да,зеленый,FHD+ DotDrop display,6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.9,1.0
3385,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,129 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3386,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,149 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,2.0
3387,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,129 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,2.0
3388,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,129 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3389,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,154 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,5.0
3390,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,92 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3391,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 980 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3392,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,69 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,3.0
3393,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,92 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3394,Смартфон Poco M6 Pro 8 ГБ/256 ГБ черный,107 878 ₸,Нет,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3395,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,129 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3396,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,129 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3397,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,99 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,4.0
3398,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3399,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,99 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3400,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,92 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3401,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3402,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.6,
3403,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,149 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3404,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,154 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3405,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,69 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3406,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,154 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3407,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,2.0
3408,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,149 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3409,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.3,1.0
3410,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3411,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,129 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3412,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,92 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3413,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,84 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,5.0
3414,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,2.0
3415,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,129 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3416,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,99 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3417,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3418,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3419,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,154 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,5.0
3420,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,84 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,8.0
3421,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,154 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3422,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,94 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3423,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,5.0
3424,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,94 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3425,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,2.0
3426,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,129 990 ₸,Да,фиолетовый,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,6.0
3427,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,129 990 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3428,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,154 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3429,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,2.0
3430,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,99 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,
3431,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,149 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3432,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,154 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,7.0
3433,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,89 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3434,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 980 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3435,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,129 990 ₸,Да,синий,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.1,2.0
3436,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,94 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3437,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,89 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3438,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,89 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3439,Смартфон Poco C65 8 ГБ/256 ГБ фиолетовый + подарок,154 990 ₸,Да,фиолетовый,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3440,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,84 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,4.0
3441,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,154 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,7.0
3442,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,69 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3443,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,129 990 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3444,Смартфон Poco C65 8 ГБ/256 ГБ синий + подарок,154 990 ₸,Да,синий,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3445,Смартфон Poco C65 8 ГБ/256 ГБ черный + подарок,149 990 ₸,Да,черный,IPS,6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3446,Смартфон Poco M4 Pro 4G 8 ГБ/256 ГБ желтый,149 990 ₸,Да,желтый,AMOLED,6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3447,Смартфон Poco M5 4 ГБ/64 ГБ черный,89 990 ₸,Да,черный,FHD+ DotDrop display,6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3448,Смартфон POCO M4 4 ГБ/64 ГБ желтый,59 989 ₸,Да,желтый,"сенсорный, мультитач, IPS",6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3449,Смартфон Poco M5 4 ГБ/64 ГБ желтый,89 985 ₸,Да,желтый,FHD+ DotDrop display,6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3450,Смартфон Poco X6 5G 12 ГБ/256 ГБ синий + подарок,194 990 ₸,Да,синий,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3451,Смартфон Poco X6 5G 8 ГБ/256 ГБ синий,149 933 ₸,Да,синий,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,8 ГБ,256.0 ГБ,5100.0 мАч,5.0,
3452,Смартфон Poco F5 Pro 12 ГБ/256 ГБ белый,500 000 ₸,Да,белый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5160.0 мАч,4.7,3.0
3453,Смартфон Poco C40 3 ГБ/32 ГБ черный,59 998 ₸,Нет,черный,"IPS, сенсорный, Corning Gorilla Glass",6.71 дюйм,3 ГБ,32.0 ГБ,6000.0 мАч,4.8,5.0
3454,Смартфон Poco X6 Global Version 12 ГБ/512 ГБ синий,177 999 ₸,Да,синий,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,12 ГБ,512.0 ГБ,5100.0 мАч,4.5,3.0
3455,Смартфон Poco X6 5G 8 ГБ/256 ГБ белый,154 962 ₸,Да,белый,"AMOLED, сенсорный, Gorilla Glass Victus",6.67 дюйм,8 ГБ,256.0 ГБ,5100.0 мАч,5.0,
3456,Смартфон Poco F5 8 ГБ/256 ГБ черный,219 483 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3457,Смартфон Poco X5 5G 6 ГБ/128 ГБ черный,500 000 ₸,Да,черный,"AMOLED сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3458,Смартфон Poco M4 Pro 5G 4 ГБ/64 ГБ голубой,129 000 ₸,Да,голубой,"IPS, сенсорный, Corning Gorilla Glass 3",6.6 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3459,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ черный + подарок,285 000 ₸,Да,черный,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3460,Смартфон Poco M5 6 ГБ/128 ГБ черный,120 000 ₸,Да,черный,"IPS LCD, 90Hz, 500 nits (HBM)",6.58 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3461,Смартфон Poco X4 Pro 5G 6 ГБ/128 ГБ желтый,139 999 ₸,Да,желтый,AMOLED DotDisplay,6.67 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3462,Смартфон Poco M4 Pro 5G 6 ГБ/128 ГБ желтый,142 570 ₸,Да,желтый,"IPS, сенсорный, Corning Gorilla Glass 3",6.6 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3463,Смартфон Poco F4 6 ГБ/128 ГБ зеленый,149 900 ₸,Да,зеленый,"AMOLED, сенсорный",6.67 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,0.0,
3464,Смартфон Poco M4 Pro 4G 8 ГБ/256 ГБ синий,149 990 ₸,Да,синий,"AMOLED, сенсорный, мультитач",6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3465,Смартфон Poco M4 Pro 4G 6 ГБ/128 ГБ синий,79 970 ₸,Да,синий,AMOLED,6.43 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3466,Смартфон Poco M5s 4 ГБ/128 ГБ синий,109 890 ₸,Да,синий,"AMOLED, сенсорный, Corning Gorilla Glass",6.43 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
