,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
2305,Motorola G14  ,59990,0,синий,Other,6.5,4.0,128.0,5000.0,5.0,10.566306203756403,0
2306,Motorola Razr 50 Ultra  ,529900,1,синий,OLED,6.9,12.0,512.0,4000.0,4.8,1.0,0
2307,Motorola Edge 40 Neo  ,169990,1,зеленый,OLED,6.55,12.0,256.0,5000.0,4.6,2.0,0
2308,Motorola E13  ,39990,0,бежевый,IPS,6.5,2.0,64.0,5000.0,4.9,2.0,0
2309,Motorola E13  ,39990,0,черный,IPS,6.5,2.0,64.0,5000.0,4.9,1.0,0
2310,Motorola Edge 40  ,169890,1,черный,OLED,6.55,8.0,256.0,4400.0,0.0,0.0,0
2311,Motorola Razr 40  ,299990,1,фиолетовый,OLED,6.9,8.0,256.0,4200.0,0.0,0.0,0
2312,Motorola Edge 50 Fusion  ,199990,1,голубой,OLED,6.7,12.0,512.0,5000.0,4.7,2.0,0
2313,Motorola Edge 50 Pro  ,279990,1,фиолетовый,OLED,6.7,12.0,512.0,4500.0,5.0,10.566306203756403,0
2314,Motorola Razr 50  ,474938,1,серый,AMOLED,6.9,8.0,256.0,4200.0,0.0,0.0,0
2315,Motorola Edge 50 Ultra  ,499990,1,бежевый,OLED,6.7,16.0,1024.0,4500.0,5.0,10.566306203756403,0
2316,Motorola G85 5G  ,159990,1,зеленый,OLED,6.7,12.0,256.0,5000.0,4.9,1.0,0
2317,Motorola E13  темно-,39990,0,темно-зеленый,IPS,6.5,2.0,64.0,5000.0,4.8,5.0,0
2318,Motorola E32S  ,56237,0,серый,IPS,6.5,4.0,64.0,5000.0,4.8,1.0,0
2319,Motorola G75 5G  ,149990,1,синий,Other,6.78,8.0,256.0,5000.0,4.9,1.0,0
2320,Motorola Edge 50  ,249990,1,серый,OLED,6.7,12.0,512.0,5000.0,1.0,10.566306203756403,0
2321,Motorola G35 5G  ,99990,1,красный,Other,6.72,8.0,256.0,5000.0,4.8,12.0,0
2322,Motorola G75 5G  ,149990,1,серый,Other,6.78,8.0,256.0,5000.0,5.0,10.566306203756403,0
2323,Motorola Edge 50  ,249990,1,зеленый,OLED,6.7,12.0,512.0,5000.0,4.5,10.566306203756403,0
2324,Motorola Moto E14  ,39990,0,зеленый,IPS,6.5,2.0,64.0,5100.0,4.7,1.0,0
2325,Motorola G35 5G  ,99990,1,зеленый,Other,6.72,8.0,256.0,5000.0,4.9,10.566306203756403,0
2326,Motorola G75 5G  ,149990,1,зеленый,Other,6.78,8.0,256.0,5000.0,5.0,10.566306203756403,0
2327,Motorola G35 5G  ,99990,1,черный,Other,6.72,8.0,256.0,5000.0,0.0,0.0,0
2328,Motorola G14  ,59990,1,фиолетовый,Other,6.5,4.0,128.0,5000.0,5.0,10.566306203756403,0
2329,Motorola Edge 40  ,169890,1,зеленый,OLED,6.55,8.0,256.0,4400.0,0.0,0.0,0
2330,Motorola G42  ,74980,1,зеленый,OLED,6.4,4.0,128.0,5000.0,4.8,9.0,0
2331,Motorola G22  ,64990,1,черный,IPS,6.5,4.0,128.0,5000.0,4.8,3.0,0
2332,Motorola Razr 40 Ultra  ,349990,1,голубой,OLED,6.9,8.0,256.0,3800.0,4.7,1.0,0
2333,Motorola EDGE 30  ,129890,1,синий,OLED,6.5,8.0,256.0,4020.0,0.0,0.0,0
2334,Motorola Razr 50  ,368800,1,оранжевый,AMOLED,6.9,8.0,256.0,4200.0,0.0,0.0,0
2335,Motorola Razr 40 Ultra  ,399990,1,розовый,OLED,6.9,8.0,256.0,3800.0,0.0,0.0,0
2336,Motorola Razr 50  ,368800,1,золотистый,AMOLED,6.9,8.0,256.0,4200.0,4.9,1.0,0
2337,Motorola Moto X50 Ultra  ,499990,1,бежевый,OLED,6.7,16.0,1024.0,4500.0,4.7,2.0,0
2338,Motorola G52  ,89990,0,серый,AMOLED,6.6,6.0,128.0,5000.0,0.0,0.0,0
2339,Motorola G52  ,89990,0,голубой,AMOLED,6.6,6.0,128.0,5000.0,3.0,10.566306203756403,0
2340,Motorola G82  ,80991,1,серый,OLED,6.6,6.0,128.0,5000.0,5.0,10.566306203756403,0
2341,Motorola G82  ,159990,1,белый,OLED,6.6,6.0,128.0,5000.0,5.0,10.566306203756403,0
2342,Motorola G22  ,64990,1,голубой,IPS,6.5,4.0,128.0,5000.0,0.0,0.0,0
2343,Motorola G42  ,79990,1,розовый,OLED,6.4,4.0,128.0,5000.0,4.5,10.566306203756403,0
2344,Motorola Edge 40 Pro  ,369990,1,голубой,OLED,6.67,12.0,256.0,4600.0,0.0,0.0,0
2345,Motorola Edge 30 Ultra  ,349990,1,белый,OLED,6.67,12.0,256.0,4610.0,0.0,0.0,0
2346,Motorola EDGE 30  ,229990,1,зеленый,OLED,6.5,8.0,256.0,4020.0,0.0,0.0,0
2347,Motorola Edge (2022)  ,149990,1,серый,OLED,6.6,6.0,128.0,5000.0,0.0,0.0,0
2348,Motorola Razr 50 Ultra  ,529900,1,золотистый,OLED,6.9,12.0,512.0,4000.0,0.0,0.0,0
2349,Motorola Razr 50 Ultra  ,529900,1,зеленый,OLED,6.9,12.0,512.0,4000.0,4.4,10.566306203756403,0
2350,Motorola Razr 40 Ultra China Version  ,479990,1,черный,OLED,6.9,12.0,512.0,3800.0,4.4,2.0,0
2351,Motorola Moto X50 Ultra  ,399990,1,черный,OLED,6.7,12.0,256.0,4500.0,4.8,3.0,0
2352,Nokia G11  ,39900,0,серый,IPS,6.5,4.0,64.0,5050.0,4.8,16.0,0
2353,Nokia G11 Plus  ,44900,0,серый,IPS,6.52,4.0,64.0,5000.0,4.6,10.566306203756403,0
2354,NOTHING 2a  ,197489,1,черный,AMOLED,6.7,12.0,256.0,5000.0,4.7,10.566306203756403,0
2355,NOTHING 2a  ,197889,1,белый,AMOLED,6.7,12.0,256.0,5000.0,5.0,10.566306203756403,0
2356,NOTHING Phone 2  ,294897,1,белый,OLED,6.7,12.0,256.0,4700.0,4.8,16.0,0
2357,NOTHING Phone 2  ,354017,1,белый,OLED,6.7,12.0,512.0,4700.0,4.7,3.0,0
2358,NOTHING CMF Phone 1  ,156491,0,черный,AMOLED,6.67,8.0,256.0,5000.0,4.7,10.566306203756403,0
2359,NOTHING CMF Phone 1  ,149990,0,зеленый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
2360,NOTHING CMF Phone 1  ,148990,0,черный,AMOLED,6.67,8.0,128.0,5000.0,4.8,10.0,0
2361,NOTHING CMF Phone 1  ,157015,0,зеленый,AMOLED,6.67,8.0,256.0,5000.0,4.8,15.0,0
2362,NOTHING 2a 128 ,187842,1,черный,AMOLED,6.7,8.0,128.0,5000.0,4.9,9.0,0
2363,NOTHING CMF Phone 1  ,157679,0,оранжевый,AMOLED,6.67,8.0,256.0,5000.0,4.8,13.0,0
2364,NOTHING Phone 2  ,418800,1,черный,OLED,6.7,12.0,256.0,4700.0,4.9,10.566306203756403,0
2365,NOTHING 2a 128 ,188841,1,белый,AMOLED,6.7,8.0,128.0,5000.0,4.5,179.0,0
2366,NOTHING 2a Plus  ,299000,1,черный,AMOLED,6.7,12.0,256.0,5000.0,4.9,83.0,0
2367,Nubia Z60 Ultra  ,359990,1,черный,AMOLED,6.8,16.0,512.0,6000.0,4.9,62.0,0
2368,Nubia Neo 2 5G  ,102380,1,серый,IPS,6.72,8.0,256.0,6000.0,4.6,42.0,0
2369,Nubia Focus 5G  ,89936,1,черный,IPS,6.6,6.0,256.0,5000.0,4.8,40.0,0
2370,Nubia Red Magic 9 Pro  ,399990,1,черный,AMOLED,6.8,12.0,256.0,6500.0,5.0,16.0,0
2371,Nubia Red Magic 9 Pro  ,499940,1,черный,AMOLED,6.8,16.0,512.0,6500.0,4.9,30.0,0
2372,Nubia Red Magic 9S Pro  ,398320,1,черный,AMOLED,6.8,12.0,256.0,6500.0,4.8,43.0,0
2373,Nubia Z50S Pro  ,989000,1,черный,AMOLED,6.78,12.0,1024.0,5100.0,5.0,38.0,0
2374,Nubia Red Magic 9S Pro  ,494890,1,серебристый,AMOLED,6.8,16.0,512.0,6500.0,4.8,72.0,0
2375,Nubia Red Magic 9 Pro  ,749000,1,серебристый,AMOLED,6.8,16.0,512.0,6500.0,4.9,10.0,0
2376,Nubia Z60 Ultra  ,389899,1,черный,AMOLED,6.8,12.0,256.0,6000.0,5.0,16.0,0
2377,Nubia Red Magic 9S Pro  ,469900,1,черный,AMOLED,6.8,16.0,512.0,6500.0,4.9,5.0,0
2378,Nubia Z50S Pro  ,499999,1,черный,AMOLED,6.78,16.0,1024.0,5100.0,4.9,15.0,0
2379,Nubia V60  ,89936,1,золотистый,IPS,6.72,8.0,256.0,5000.0,4.8,149.0,0
2380,Nubia Red Magic 9S Pro  ,499890,1,серый,AMOLED,6.8,16.0,512.0,6500.0,4.7,49.0,0
2381,Nubia Z60 Ultra  ,419800,1,черный,AMOLED,6.8,16.0,1024.0,6000.0,4.8,75.0,0
2382,Nubia Red Magic 8S Pro  ,399990,1,черный,AMOLED,6.8,12.0,256.0,6000.0,4.7,20.0,0
2383,Nubia REDMAGIC 8 Pro Void  ,544999,1,черный,AMOLED,6.8,16.0,512.0,6000.0,4.9,21.0,0
2384,Nubia V60  ,89734,1,черный,IPS,6.72,8.0,256.0,5000.0,4.9,18.0,0
2385,Nubia Z60 Ultra  ,439000,1,серебристый,AMOLED,6.8,16.0,512.0,6000.0,4.7,18.0,0
2386,Nubia Neo 2 5G  ,118025,1,серебристый,IPS,6.72,8.0,256.0,6000.0,4.8,8.0,0
2387,Nubia Neo 2 5G  ,119900,1,желтый,IPS,6.72,8.0,256.0,6000.0,4.9,5.0,0
2388,Nubia Z60 Ultra Leading Version  ,735000,1,черный,AMOLED,6.8,16.0,1024.0,6000.0,4.9,9.0,0
2389,Nubia Flip 5G  ,254990,1,золотистый,OLED,6.9,8.0,256.0,4310.0,4.7,3.0,0
2390,Nubia Focus Pro 5G  ,129916,1,коричневый,IPS,6.72,8.0,256.0,5000.0,4.9,19.0,0
2391,Nubia Flip 5G  ,239899,1,черный,OLED,6.9,8.0,256.0,4310.0,5.0,11.0,0
2392,Nubia Focus Pro 5G  ,129916,1,черный,IPS,6.72,8.0,256.0,5000.0,4.9,4.0,0
2393,Nubia Z60 Ultra Leading Version  ,439900,1,черный,AMOLED,6.8,16.0,512.0,6000.0,4.9,41.0,0
2394,Nubia Music  ,54990,0,синий,IPS,6.6,4.0,128.0,5000.0,4.8,8.0,0
2395,Nubia RedMagic 5S 8128G ,217990,1,серебристый,AMOLED,6.65,8.0,128.0,4500.0,4.9,2.0,0
2396,Nubia Red Magic 8S Pro  ,500000,1,черный,AMOLED,6.8,16.0,512.0,6000.0,4.9,7.0,0
2397,Nubia Z60 Ultra Leading Version  ,424890,1,серебристый,AMOLED,6.8,12.0,256.0,6000.0,4.9,6.0,0
2398,Nubia Z50S Pro  ,835000,1,коричневый,AMOLED,6.78,16.0,1024.0,5100.0,4.9,10.566306203756403,0
2399,Nubia Z60S Pro  ,369990,1,черный,AMOLED,6.8,16.0,512.0,5100.0,4.8,4.0,0
2400,Nubia Z60S Pro  ,479900,1,черный,AMOLED,6.8,16.0,1024.0,5100.0,4.9,2.0,0
2401,Nubia Z60 Ultra Leading Version  ,630187,1,черный,Other,6.8,8.0,256.0,6000.0,4.9,13.0,0
2402,Nubia Z60 Ultra Leading Version  ,424899,1,черный,AMOLED,6.8,12.0,256.0,6000.0,4.8,5.0,0
2403,Nubia Z60S Pro  ,399900,1,черный,AMOLED,6.8,12.0,256.0,5100.0,4.8,10.566306203756403,0
2404,Nubia Z50S Pro  ,479000,1,коричневый,AMOLED,6.78,12.0,1024.0,5100.0,4.7,33.0,0
2405,Nubia Z50S Pro  ,365990,1,черный,AMOLED,6.78,12.0,256.0,5100.0,4.9,2.0,0
2406,Nubia Z60 Ultra Leading Version  ,738043,1,серебристый,AMOLED,6.8,16.0,512.0,6000.0,4.8,3.0,0
2407,OnePlus 12R  ,274998,1,черный,AMOLED,6.78,16.0,256.0,5500.0,4.9,1.0,0
2408,OnePlus 12  ,399720,1,зеленый,OLED,6.82,16.0,512.0,5400.0,4.8,10.0,0
2409,OnePlus 12  ,398400,1,черный,OLED,6.82,16.0,512.0,5400.0,4.5,1.0,0
2410,OnePlus 12  ,359900,1,зеленый,OLED,6.82,12.0,256.0,5400.0,4.8,3.0,0
2411,OnePlus 12  ,359900,1,черный,OLED,6.82,12.0,256.0,5400.0,4.9,17.0,0
2412,OnePlus Nord CE 3 Lite 5G  ,129797,1,черный,IPS,6.72,8.0,256.0,5000.0,4.8,42.0,0
2413,OnePlus 12  ,369899,1,белый,OLED,6.82,12.0,256.0,5400.0,4.8,3.0,0
2414,OnePlus Nord 4 5G  ,228485,1,черный,AMOLED,6.74,12.0,256.0,5500.0,4.8,1.0,0
2415,OnePlus Nord CE 3 5G  ,159990,1,серый,AMOLED,6.7,12.0,256.0,5000.0,4.8,6.0,0
2416,OnePlus Open  ,769899,1,черный,AMOLED,7.82,16.0,512.0,4805.0,4.9,24.0,0
2417,OnePlus Nord CE4 Lite 5G  ,146800,1,серебристый,OLED,6.67,8.0,256.0,5110.0,4.9,2.0,0
2418,OnePlus Nord 3 5G  ,300719,1,черный,AMOLED,6.74,16.0,256.0,5000.0,5.0,2.0,0
2419,OnePlus Nord CE 3 Lite 5G  ,134910,1,зеленый,IPS,6.72,8.0,256.0,5000.0,4.9,2.0,0
2420,OnePlus Nord 4  ,265000,1,черный,AMOLED,6.74,16.0,512.0,5500.0,4.9,1.0,0
2421,OnePlus Nord 4 5G  ,229040,1,серебристый,AMOLED,6.74,12.0,256.0,5500.0,5.0,5.0,0
2422,OnePlus Nord CE 3 5G  ,157000,1,синий,AMOLED,6.7,12.0,256.0,5000.0,4.9,4.0,0
2423,OnePlus 12R  ,274812,1,синий,AMOLED,6.78,16.0,256.0,5500.0,4.9,3.0,0
2424,OnePlus Nord N20 SE  ,49990,0,черный,IPS,6.56,4.0,64.0,5000.0,4.8,34.0,0
2425,OnePlus Nord CE 3 Lite 5G  ,120203,1,зеленый,IPS,6.72,8.0,128.0,5000.0,4.6,1.0,0
2426,OnePlus Open  ,769899,1,зеленый,AMOLED,7.82,16.0,512.0,4805.0,4.9,4.0,0
2427,OnePlus Nord CE 4  ,187900,0,зеленый,AMOLED,6.7,8.0,256.0,5000.0,5.0,4.0,0
2428,OnePlus Nord CE 4  ,187700,0,серый,AMOLED,6.7,8.0,256.0,5000.0,4.9,1.0,0
2429,OnePlus Nord 3 5G  ,242719,1,зеленый,AMOLED,6.74,16.0,256.0,5000.0,5.0,10.566306203756403,0
2430,OnePlus Nord 2 5G  ,169990,1,серый,AMOLED,6.43,8.0,128.0,4500.0,4.9,10.566306203756403,0
2431,OnePlus 10 Pro  Chinese version ,500000,1,черный,AMOLED,6.7,12.0,256.0,5000.0,4.8,13.0,0
2432,OnePlus Nord CE 3 Lite 5G  ,150228,1,черный,IPS,6.72,8.0,128.0,5000.0,4.9,3.0,0
2433,OnePlus 11  ,389900,1,зеленый,AMOLED,6.7,16.0,256.0,5000.0,4.7,13.0,0
2434,OnePlus Nord 4  ,271552,1,зеленый,AMOLED,6.74,16.0,512.0,5500.0,4.9,36.0,0
2435,OnePlus Nord N20 SE  ,49990,0,голубой,IPS,6.56,4.0,64.0,5000.0,5.0,10.566306203756403,0
2436,OnePlus Nord CE4 Lite 5G  ,129900,1,синий,OLED,6.67,8.0,256.0,5110.0,4.8,32.0,0
2437,OnePlus Nord 4  ,268641,1,серебристый,AMOLED,6.74,16.0,512.0,5500.0,4.9,3.0,0
2438,OnePlus Ace 2 Pro  ,369990,1,серый,AMOLED,6.74,16.0,512.0,5000.0,4.9,1.0,0
2439,OnePlus 11  ,409990,1,черный,AMOLED,6.7,16.0,256.0,5000.0,4.8,7.0,0
2440,OnePlus Nord 8128Gb ,229990,1,голубой,AMOLED,6.44,8.0,128.0,4115.0,4.9,6.0,0
2441,OnePlus Nord CE 2  ,237487,1,синий,AMOLED,6.43,8.0,128.0,4500.0,5.0,10.566306203756403,0
2442,OnePlus 11  ,340000,1,черный,AMOLED,6.7,8.0,128.0,5000.0,5.0,10.566306203756403,0
2443,OnePlus Nord N30 SE 5G  ,112463,1,черный,Other,6.72,4.0,128.0,5000.0,4.7,60.0,0
2444,OnePlus 11  ,549990,1,золотистый,AMOLED,6.7,16.0,512.0,5000.0,4.8,36.0,0
2445,OnePlus 12R  ,359378,1,синий,AMOLED,6.78,8.0,128.0,5500.0,4.9,6.0,0
2446,OnePlus Nord 2T 5G  ,279989,1,серый,AMOLED,6.43,12.0,256.0,4500.0,5.0,10.566306203756403,0
2447,OnePlus 12R  ,358236,1,черный,AMOLED,6.78,8.0,128.0,5500.0,4.8,69.0,0
2448,OnePlus Nord CE 2  ,237487,1,серебристый,AMOLED,6.43,8.0,128.0,4500.0,5.0,10.566306203756403,0
2449,OnePlus Nord  ,237375,1,серый,AMOLED,6.44,8.0,128.0,4115.0,4.9,1.0,0
2450,OnePlus Nord 2T 5G  ,251866,1,зеленый,AMOLED,6.43,8.0,128.0,4500.0,4.9,2.0,0
2451,CORN C55 Pro  ,78990,0,черный,IPS,5.5,2.0,64.0,2600.0,4.9,10.566306203756403,0
2452,CORN C55 Pro  ,79000,0,синий,IPS,5.5,2.0,64.0,2600.0,4.8,5.0,0
2453,CORN X50  ,47990,0,черный,IPS,5.0,2.0,16.0,2000.0,5.0,10.566306203756403,0
2454,CORN X50  ,53550,0,синий,IPS,5.0,2.0,16.0,2000.0,0.0,0.0,0
2455,Blackview BV8900  ,129990,1,оранжевый,IPS,6.5,8.0,256.0,10000.0,4.8,3.0,0
2456,Blackview N6000  ,105793,1,черный,IPS,4.3,8.0,256.0,3880.0,4.9,3.0,0
2457,Blackview A96  ,109990,1,черный,IPS,6.5,12.0,256.0,4380.0,4.8,13.0,0
2458,Blackview A200 Pro  ,119990,1,черный,AMOLED,6.67,12.0,256.0,5050.0,4.7,11.0,0
2459,Blackview A200 Pro  ,119970,1,фиолетовый,AMOLED,6.67,12.0,256.0,5050.0,5.0,10.566306203756403,0
2460,Blackview A52  ,34990,0,черный,IPS,6.5,2.0,32.0,5180.0,4.8,16.0,0
2461,Blackview BV5300 Pro  ,69152,1,зеленый,IPS,6.1,4.0,64.0,6580.0,5.0,10.566306203756403,0
2462,Blackview BV9200  ,148989,1,черный,AMOLED,6.6,8.0,256.0,5000.0,5.0,10.566306203756403,0
2463,Blackview BV8900  ,151848,1,зеленый,IPS,6.5,8.0,256.0,10000.0,5.0,10.566306203756403,0
2464,Blackview SHARK 8  ,69990,1,золотистый,IPS,6.78,8.0,128.0,5000.0,5.0,10.566306203756403,0
2465,Blackview A200 Pro  ,119989,1,голубой,AMOLED,6.67,12.0,256.0,5050.0,0.0,0.0,0
2466,Blackview BV6200 Pro  ,99948,1,черный,IPS,6.56,6.0,128.0,13000.0,4.8,14.0,0
2467,Blackview SHARK 8  ,69990,1,голубой,IPS,6.78,8.0,128.0,5000.0,4.8,4.0,0
2468,Blackview BV9300 Pro  ,179990,1,черный,IPS,6.7,12.0,256.0,15080.0,5.0,10.566306203756403,0
2469,Blackview BV9300 Pro  ,159990,1,черный,IPS,6.7,8.0,256.0,15080.0,4.8,3.0,0
2470,Blackview BL8800 Pro  ,224899,1,черный,IPS,6.58,8.0,128.0,8380.0,4.8,66.0,0
2471,Blackview BL9000  ,279900,1,черный,IPS,6.78,12.0,512.0,8800.0,5.0,10.566306203756403,0
2472,Blackview BL8800 Pro  ,208990,1,зеленый,IPS,6.58,8.0,128.0,8380.0,4.9,10.566306203756403,0
2473,Blackview A52 Pro  ,58000,0,черный,IPS,6.5,4.0,128.0,5180.0,4.8,3.0,0
2474,Blackview A96  ,105500,1,черный,IPS,6.5,8.0,256.0,4380.0,4.8,1.0,0
2475,Blackview BV8800  ,149990,1,черный,IPS,6.0,8.0,128.0,8380.0,4.9,1.0,0
2476,Blackview A100 6128Gb ,64990,1,серый,IPS,6.67,6.0,128.0,4680.0,4.7,28.0,0
2477,Blackview A96  ,123134,1,фиолетовый,IPS,6.5,12.0,256.0,4380.0,5.0,10.566306203756403,0
2478,Blackview BL9000 Pro  ,299990,1,черный,IPS,6.78,12.0,512.0,8800.0,5.0,2.0,0
2479,Blackview BV6600  ,72990,1,черный,IPS,5.7,4.0,64.0,8580.0,4.8,9.0,0
2480,Blackview BV9300 Pro  ,219990,1,зеленый,IPS,6.7,12.0,256.0,15080.0,4.9,10.0,0
2481,Blackview A85 NFC  ,74990,1,синий,IPS,6.5,8.0,128.0,4480.0,5.0,10.566306203756403,0
2482,Blackview A96  ,110692,1,фиолетовый,IPS,6.5,8.0,256.0,4380.0,0.0,0.0,0
2483,Blackview COLOR 8  ,62100,0,синий,IPS,6.75,8.0,128.0,6000.0,4.8,4.0,0
2484,Blackview Color 8  ,62100,0,серый,IPS,6.75,8.0,128.0,6000.0,4.9,40.0,0
2485,Blackview A52  ,49990,0,синий,IPS,6.5,2.0,32.0,5180.0,4.7,9.0,0
2486,Blackview BV9900E  ,109990,1,серый,IPS,5.84,6.0,128.0,4380.0,0.0,0.0,0
2487,Blackview A52 Pro  ,58000,0,голубой,IPS,6.5,4.0,128.0,5180.0,4.7,10.566306203756403,0
2488,Blackview A100 6128Gb ,64990,1,голубой,IPS,6.67,6.0,128.0,4680.0,5.0,10.566306203756403,0
2489,Blackview BL9000 Pro  ,349000,1,золотистый,IPS,6.78,12.0,512.0,8800.0,5.0,10.566306203756403,0
2490,Blackview A55 Pro  ,46990,0,синий,IPS,6.53,4.0,64.0,4780.0,5.0,10.566306203756403,0
2491,Blackview Color 8  ,62100,0,фиолетовый,IPS,6.75,8.0,128.0,6000.0,5.0,10.566306203756403,0
2492,Blackview A80 Plus  ,51900,1,черный,IPS,6.49,4.0,64.0,4680.0,4.8,10.566306203756403,0
2493,Apple iPhone 13 128Gb ,277772,1,черный,OLED,6.1,4.0,128.0,3095.0,4.8,40.0,1
2494,Apple iPhone 15 128Gb ,359946,1,черный,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2495,Apple iPhone 16 Pro Max 256Gb ,703064,1,золотистый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
2496,Apple iPhone 16 Pro 256Gb ,642862,1,золотистый,OLED,6.3,8.0,256.0,3582.0,4.9,6.0,1
2497,Apple iPhone 16 Pro Max 256Gb ,710069,1,серебристый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
2498,Apple iPhone 15 Pro Max 256Gb ,667742,1,серый,OLED,6.7,8.0,256.0,4422.0,4.7,8.0,1
2499,Apple iPhone 16 Pro Max 256Gb ,719034,1,черный,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
2500,Apple iPhone 16 Pro 256Gb ,646294,1,черный,OLED,6.3,8.0,256.0,3582.0,0.0,0.0,1
2501,Apple iPhone 16 128Gb ,444785,1,черный,OLED,6.1,8.0,128.0,3561.0,0.0,0.0,1
2502,Apple iPhone 13 128Gb ,280982,1,белый,OLED,6.1,4.0,128.0,3095.0,5.0,10.566306203756403,1
2503,Apple iPhone 16 Pro 256Gb ,661707,1,серебристый,OLED,6.3,8.0,256.0,3582.0,5.0,10.566306203756403,1
2504,Apple iPhone 15 128Gb ,359302,1,голубой,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2505,Apple iPhone 13 128Gb ,278149,1,зеленый,OLED,6.1,4.0,128.0,3095.0,4.8,10.566306203756403,1
2506,Apple iPhone 11 128Gb Slim Box ,229847,1,черный,IPS,6.1,4.0,128.0,3110.0,5.0,10.566306203756403,1
2507,Apple iPhone 15 Pro 128Gb ,530625,1,серый,OLED,6.1,8.0,128.0,3279.0,5.0,1.0,1
2508,Apple iPhone 15 Pro 256Gb ,618123,1,серый,OLED,6.1,8.0,256.0,3279.0,4.8,4.0,1
2509,Apple iPhone 16 Pro Max 512Gb ,833659,1,золотистый,OLED,6.9,8.0,512.0,4685.0,4.9,1.0,1
2510,Apple iPhone 15 Pro Max 256Gb ,658110,1,черный,OLED,6.7,8.0,256.0,4422.0,5.0,10.566306203756403,1
2511,Apple iPhone 13 128Gb ,288150,1,розовый,OLED,6.1,4.0,128.0,3095.0,4.7,3.0,1
2512,Apple iPhone 16 Pro 128Gb ,609375,1,золотистый,OLED,6.3,8.0,128.0,3582.0,5.0,1.0,1
2513,Apple iPhone 16 Pro Max 256Gb ,712839,1,белый,OLED,6.9,8.0,256.0,4685.0,0.0,0.0,1
2514,Apple iPhone 15 128Gb ,360065,1,розовый,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2515,Apple iPhone 13 128Gb ,277027,1,синий,OLED,6.1,4.0,128.0,3095.0,4.0,10.566306203756403,1
2516,Apple iPhone 16 Pro 128Gb ,609902,1,черный,OLED,6.3,8.0,128.0,3582.0,5.0,10.566306203756403,1
2517,Apple iPhone 15 Pro Max 256Gb ,657239,1,синий,OLED,6.7,8.0,256.0,4422.0,4.8,10.566306203756403,1
2518,Apple iPhone 14 Pro 128Gb ,483759,1,фиолетовый,OLED,6.1,6.0,128.0,3200.0,4.9,1.0,1
2519,Apple iPhone 16 128Gb ,439279,1,белый,OLED,6.1,8.0,128.0,3561.0,0.0,0.0,1
2520,Apple iPhone 16 Pro 128Gb ,609871,1,серебристый,OLED,6.3,8.0,128.0,3582.0,5.0,10.566306203756403,1
2521,Apple iPhone 14 128Gb ,323762,1,черный,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2522,Apple iPhone 16 Pro 256Gb ,645990,1,белый,OLED,6.3,8.0,256.0,3582.0,4.9,1.0,1
2523,Apple iPhone 16 Pro Max 512Gb ,816427,1,серебристый,OLED,6.9,8.0,512.0,4685.0,4.9,4.0,1
2524,Apple iPhone 11 128Gb Slim Box ,241498,1,белый,IPS,6.1,4.0,128.0,3110.0,4.8,1.0,1
2525,Apple iPhone 16 Pro Max 1Tb ,907285,1,золотистый,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
2526,Apple iPhone 16 256Gb ,505018,1,черный,OLED,6.1,8.0,256.0,3561.0,5.0,10.566306203756403,1
2527,Apple iPhone 16 128Gb ,439634,1,зеленый,OLED,6.1,8.0,128.0,3561.0,4.3,10.566306203756403,1
2528,Apple iPhone 15 Pro 128Gb ,541132,1,синий,OLED,6.1,8.0,128.0,3279.0,5.0,10.566306203756403,1
2529,Apple iPhone 15 256Gb ,529000,1,черный,OLED,6.1,6.0,256.0,3279.0,4.8,9.0,1
2530,Apple iPhone 15 Pro Max 256Gb ,668872,1,белый,OLED,6.7,8.0,256.0,4422.0,5.0,10.566306203756403,1
2531,Apple iPhone 16 Pro Max 1Tb ,911942,1,черный,OLED,6.9,8.0,1024.0,4685.0,4.9,3.0,1
2532,Apple iPhone 16 Pro Max 512Gb ,834451,1,черный,OLED,6.9,8.0,512.0,4685.0,4.8,2.0,1
2533,Apple iPhone 16 128Gb ,435959,1,фиолетовый,OLED,6.1,8.0,128.0,3561.0,4.9,44.0,1
2534,Apple iPhone 16 128Gb ,454877,1,розовый,OLED,6.1,8.0,128.0,3561.0,5.0,10.566306203756403,1
2535,Apple iPhone 15 Pro 128Gb ,536440,1,черный,OLED,6.1,8.0,128.0,3279.0,0.0,0.0,1
2536,Apple iPhone 16 Pro Max 1Tb ,900047,1,серебристый,OLED,6.9,8.0,1024.0,4685.0,0.0,0.0,1
2537,Apple iPhone 11 64Gb Slim Box ,189949,1,черный,IPS,6.1,4.0,64.0,3110.0,4.9,10.566306203756403,1
2538,Apple iPhone 16 Pro 128Gb ,608770,1,белый,OLED,6.3,8.0,128.0,3582.0,5.0,10.566306203756403,1
